SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL2714, Tablet ,3,349,José Fonseca,9/15/2021,São Paulo,1600,4800
HL4379, Televisão ,2,558,Morgana Correa,9/21/2021,São Paulo,2500,5000
HL2714, Tablet ,2,321,Isabela Rodrigues,5/19/2022,Belo Horizonte,1600,3200
HL1918, iPhone ,2,665,Rodrigo Alves,12/23/2021,Fortaleza,5300,10600
HL2714, Tablet ,1,170,Catarina Teixeira,11/4/2021,Recife,1600,1600
HL1148, Câmera ,5,58,Antonio Bernhardt,11/11/2021,Curitiba,2100,10500
HL4379, Televisão ,3,330,Iuri Barbosa,10/9/2021,Porto Alegre,2500,7500
HL1148, Câmera ,2,735,Victor Lira,6/11/2022,Rio de Janeiro,2100,4200
HL4379, Televisão ,5,456,Lucas Lemos,5/22/2022,Fortaleza,2500,12500
HL9962, Android ,2,345,Jonatas Passos,1/25/2022,Curitiba,3400,6800
HL7348, SmartWatch ,5,753,Wendela Mariz,2/27/2022,Fortaleza,1400,7000
HL2714, Tablet ,5,121,Bárbara Cavalcante,8/25/2021,Porto Alegre,1600,8000
HL4379, Televisão ,3,12,Aline Andrade,7/11/2022,Belo Horizonte,2500,7500
HL1918, iPhone ,4,445,Lucas Baptista,4/15/2022,São Paulo,5300,21200
HL1918, iPhone ,1,102,Bruna Franco,12/8/2021,São Paulo,5300,5300
HL8851, Notebook ,4,185,Daniel Felippe,9/29/2021,São Paulo,3500,14000
HL1918, iPhone ,3,335,Izabel Miura,8/17/2021,Recife,5300,15900
HL4379, Televisão ,5,755,William Mendonça,7/2/2022,Rio de Janeiro,2500,12500
HL1148, Câmera ,5,532,Mateus Franco,12/20/2021,Salvador,2100,10500
HL1148, Câmera ,4,432,Letícia Leal,5/4/2022,Rio de Janeiro,2100,8400
HL2714, Tablet ,3,370,João Menezes,8/26/2021,Recife,1600,4800
HL1918, iPhone ,5,613,Rachel Silva,11/28/2021,Fortaleza,5300,26500
HL1918, iPhone ,5,87,Bianca Paz,12/10/2021,São Paulo,5300,26500
HL1918, iPhone ,1,669,Rodrigo Ramos,2/13/2022,Fortaleza,5300,5300
HL1148, Câmera ,4,389,Juliana Barreira,11/19/2021,Salvador,2100,8400
HL1918, iPhone ,5,697,Tadeu Sousa,8/2/2022,São Paulo,5300,26500
HL7348, SmartWatch ,1,727,Vanessa Bach,8/15/2021,São Paulo,1400,1400
HL7348, SmartWatch ,1,6,Adrielle Gabriel,12/10/2021,São Paulo,1400,1400
HL4379, Televisão ,3,530,Marina Miranda,3/12/2022,São Paulo,2500,7500
HL4379, Televisão ,3,457,Lucas Lima,4/26/2022,Porto Alegre,2500,7500
HL1918, iPhone ,5,123,Caio Affonso,3/6/2022,Salvador,5300,26500
HL4379, Televisão ,2,573,Norman Jimbo,8/23/2021,Rio de Janeiro,2500,5000
HL2714, Tablet ,3,423,Laís Oliveira,5/30/2022,São Paulo,1600,4800
HL1148, Câmera ,4,259,Gabriel Soares,12/4/2021,Salvador,2100,8400
HL2714, Tablet ,4,154,Carolina Carneiro,8/7/2022,Rio de Janeiro,1600,6400
HL1918, iPhone ,3,643,Raísa Rodrigues,12/29/2021,Rio de Janeiro,5300,15900
HL1918, iPhone ,3,225,Elena Barreto,12/26/2021,Rio de Janeiro,5300,15900
HL1918, iPhone ,1,119,Bruno Ursulino,3/27/2022,Curitiba,5300,5300
HL1918, iPhone ,5,289,Guilherme Monteiro,11/6/2021,Goiás,5300,26500
HL1918, iPhone ,4,622,Rafaela Gomes,1/12/2022,Goiás,5300,21200
HL1918, iPhone ,5,554,Milena Alcoforado,11/24/2021,Salvador,5300,26500
HL1918, iPhone ,3,622,Rafaela Gomes,2/25/2022,Porto Alegre,5300,15900
HL1148, Câmera ,2,306,Henrique Oliveira,6/20/2022,São Paulo,2100,4200
HL1918, iPhone ,3,67,Arthur Souza,2/1/2022,Porto Alegre,5300,15900
HL8851, Notebook ,2,17,Alon Guedes,7/1/2022,Curitiba,3500,7000
HL1148, Câmera ,1,221,Eduardo Soares,1/8/2022,Rio de Janeiro,2100,2100
HL2714, Tablet ,4,109,Bruna Soares,4/3/2022,Rio de Janeiro,1600,6400
HL4379, Televisão ,1,63,Arthur Fernandes,5/29/2022,Rio de Janeiro,2500,2500
HL2714, Tablet ,3,735,Victor Lira,3/27/2022,Curitiba,1600,4800
HL1918, iPhone ,3,395,Juliana Mesquita,7/25/2022,Salvador,5300,15900
HL7348, SmartWatch ,1,550,Michelle Figueiredo,3/3/2022,Fortaleza,1400,1400
HL2714, Tablet ,2,66,Arthur Rocha,2/2/2022,São Paulo,1600,3200
HL8851, Notebook ,1,47,Anderson Martins,4/3/2022,Recife,3500,3500
HL4379, Televisão ,5,3,Adriane Chagas,3/8/2022,São Paulo,2500,12500
HL4379, Televisão ,5,705,Thales Portillo,8/28/2021,Porto Alegre,2500,12500
HL1148, Câmera ,5,74,Beatriz Perdomo,8/29/2021,Salvador,2100,10500
HL1148, Câmera ,5,75,Beatriz Rocha,4/3/2022,Curitiba,2100,10500
HL4379, Televisão ,1,251,Gabriel Brito,6/3/2022,Rio de Janeiro,2500,2500
HL9962, Android ,3,296,Gustavo Azevedo,7/8/2022,Porto Alegre,3400,10200
HL9962, Android ,1,48,Andre Nóbrega,12/28/2021,Salvador,3400,3400
HL4379, Televisão ,3,6,Adrielle Gabriel,7/21/2022,Salvador,2500,7500
HL2714, Tablet ,4,18,Alon Palmeira,7/26/2022,Rio de Janeiro,1600,6400
HL9962, Android ,3,55,Anna Figueiredo,10/17/2021,Rio de Janeiro,3400,10200
HL8851, Notebook ,2,647,Raíza Lopes,11/4/2021,São Paulo,3500,7000
HL1918, iPhone ,1,651,Renan Cunha,11/18/2021,São Paulo,5300,5300
HL7348, SmartWatch ,1,177,Cézar Santos,4/12/2022,Fortaleza,1400,1400
HL9962, Android ,4,312,Hércules Moreira,6/16/2022,Fortaleza,3400,13600
HL2714, Tablet ,1,332,Ives Barbosa,7/7/2022,Fortaleza,1600,1600
HL9962, Android ,2,350,José Jesus,5/20/2022,Fortaleza,3400,6800
HL2714, Tablet ,1,650,Rebeca Taylor,3/3/2022,Recife,1600,1600
HL4379, Televisão ,5,286,Guilherme Lima,2/20/2022,Fortaleza,2500,12500
HL1918, iPhone ,2,639,Raul Junqueira,5/2/2022,Belo Horizonte,5300,10600
HL1918, iPhone ,5,177,Cézar Santos,2/11/2022,Rio de Janeiro,5300,26500
HL4379, Televisão ,4,335,Izabel Miura,10/26/2021,Rio de Janeiro,2500,10000
HL7348, SmartWatch ,5,333,Ives Teixeira,12/27/2021,Fortaleza,1400,7000
HL9962, Android ,1,495,Lívia Marques,11/14/2021,Salvador,3400,3400
HL2714, Tablet ,5,449,Lucas Costa,8/29/2021,São Paulo,1600,8000
HL1918, iPhone ,5,459,Lucas Monte,9/26/2021,Fortaleza,5300,26500
HL4379, Televisão ,2,755,William Mendonça,6/14/2022,Goiás,2500,5000
HL1918, iPhone ,5,700,Thainá Binello,10/19/2021,São Paulo,5300,26500
HL2714, Tablet ,1,456,Lucas Lemos,8/13/2022,Belo Horizonte,1600,1600
HL1918, iPhone ,1,686,Stefan Nunes,1/19/2022,Porto Alegre,5300,5300
HL8851, Notebook ,3,515,Mariana Baptista,10/6/2021,Porto Alegre,3500,10500
HL8851, Notebook ,5,745,Vitor Campos,3/23/2022,Fortaleza,3500,17500
HL7348, SmartWatch ,2,507,Maria Cardoso,3/18/2022,São Paulo,1400,2800
HL2714, Tablet ,5,579,Patrícia Ferreira,7/23/2022,Porto Alegre,1600,8000
HL1148, Câmera ,4,264,Gabriela Mello,4/11/2022,Fortaleza,2100,8400
HL1918, iPhone ,4,295,Gustavo Aragão,3/6/2022,Rio de Janeiro,5300,21200
HL1918, iPhone ,4,417,Lara Moreira,12/26/2021,Fortaleza,5300,21200
HL1148, Câmera ,2,309,Hiaiune Valim,11/20/2021,São Paulo,2100,4200
HL8851, Notebook ,3,231,Fabio Sepúlveda,9/17/2021,Salvador,3500,10500
HL4379, Televisão ,2,257,Gabriel Rubim,10/11/2021,São Paulo,2500,5000
HL7348, SmartWatch ,2,85,Bianca Allevato,2/9/2022,Salvador,1400,2800
HL7348, SmartWatch ,4,114,Bruno Oliveira,2/26/2022,Salvador,1400,5600
HL4379, Televisão ,4,650,Rebeca Taylor,5/9/2022,São Paulo,2500,10000
HL1918, iPhone ,2,37,Ana Júnior,2/12/2022,Porto Alegre,5300,10600
HL8851, Notebook ,5,491,Luíza Goulart,12/3/2021,Curitiba,3500,17500
HL1918, iPhone ,1,200,David Vasconcelos,6/8/2022,Rio de Janeiro,5300,5300
HL2714, Tablet ,2,151,Carolina Alfradique,4/19/2022,Curitiba,1600,3200
HL1918, iPhone ,5,679,Samara Pinto,7/27/2022,Fortaleza,5300,26500
HL1918, iPhone ,2,354,Joyce Medina,4/28/2022,São Paulo,5300,10600
HL7348, SmartWatch ,4,737,Victor Oliveira,10/18/2021,Rio de Janeiro,1400,5600
HL1918, iPhone ,3,108,Bruna Silveira,3/4/2022,Salvador,5300,15900
HL2714, Tablet ,3,425,Leandro Melo,9/15/2021,Belo Horizonte,1600,4800
HL8851, Notebook ,2,173,Clara Silveira,11/2/2021,Goiás,3500,7000
HL1918, iPhone ,3,191,Daniel Valente,6/30/2022,São Paulo,5300,15900
HL4379, Televisão ,1,376,João Rodrigues,3/22/2022,Salvador,2500,2500
HL1918, iPhone ,1,626,Raissa Maia,4/30/2022,Recife,5300,5300
HL4379, Televisão ,2,113,Bruno Mota,9/17/2021,São Paulo,2500,5000
HL8851, Notebook ,4,715,Thiago Miura,12/21/2021,Fortaleza,3500,14000
HL1918, iPhone ,4,152,Carolina Bernardes,2/3/2022,São Paulo,5300,21200
HL1148, Câmera ,2,673,Rogério Gentile,5/30/2022,Belo Horizonte,2100,4200
HL8851, Notebook ,3,131,Caio Vianna,8/27/2021,Salvador,3500,10500
HL7348, SmartWatch ,3,382,Julia Aliani,2/25/2022,Belo Horizonte,1400,4200
HL9962, Android ,3,631,Raphael Coelho,8/27/2021,São Paulo,3400,10200
HL1918, iPhone ,5,281,Guido Monteiro,1/18/2022,São Paulo,5300,26500
HL1148, Câmera ,1,554,Milena Alcoforado,11/27/2021,São Paulo,2100,2100
HL1148, Câmera ,4,734,Victor Gomes,4/26/2022,Belo Horizonte,2100,8400
HL4379, Televisão ,1,510,Maria Gasperi,10/6/2021,Rio de Janeiro,2500,2500
HL8851, Notebook ,4,459,Lucas Monte,6/15/2022,Curitiba,3500,14000
HL9962, Android ,4,552,Michelle Pereira,11/5/2021,Fortaleza,3400,13600
HL8851, Notebook ,5,207,Diego Mello,6/8/2022,Salvador,3500,17500
HL1148, Câmera ,2,310,Hygor Essaber,4/29/2022,Salvador,2100,4200
HL1918, iPhone ,5,506,Marcos Nucci,2/9/2022,Curitiba,5300,26500
HL4379, Televisão ,2,198,David Assumpção,7/30/2022,Goiás,2500,5000
HL1918, iPhone ,4,590,Pedro Costa,8/4/2022,Salvador,5300,21200
HL4379, Televisão ,4,223,Eduardo Veiga,10/14/2021,Recife,2500,10000
HL8851, Notebook ,5,20,Alvaro Kranz,3/14/2022,Curitiba,3500,17500
HL1918, iPhone ,2,451,Lucas Fontoura,12/21/2021,Salvador,5300,10600
HL9962, Android ,2,612,Rachel Restum,5/11/2022,Rio de Janeiro,3400,6800
HL4379, Televisão ,5,134,Camilla Cardeman,1/19/2022,Goiás,2500,12500
HL4379, Televisão ,5,141,Carlos Azevedo,1/15/2022,Fortaleza,2500,12500
HL1918, iPhone ,2,46,Anderson Cavalcanti,2/1/2022,Fortaleza,5300,10600
HL4379, Televisão ,1,399,Julie Ferreira,9/13/2021,Goiás,2500,2500
HL2714, Tablet ,1,230,Fabio Ramos,10/29/2021,Rio de Janeiro,1600,1600
HL2714, Tablet ,5,488,Luã Sá,3/10/2022,Belo Horizonte,1600,8000
HL4379, Televisão ,3,10,Alexandre Dantas,3/21/2022,Porto Alegre,2500,7500
HL1918, iPhone ,5,33,Ana Felippe,12/14/2021,Salvador,5300,26500
HL4379, Televisão ,4,432,Letícia Leal,7/27/2022,São Paulo,2500,10000
HL1918, iPhone ,4,153,Carolina Brum,5/8/2022,Rio de Janeiro,5300,21200
HL7348, SmartWatch ,1,433,Letícia Rodrigues,8/18/2021,Salvador,1400,1400
HL8851, Notebook ,5,384,Julia Leig,11/29/2021,São Paulo,3500,17500
HL8851, Notebook ,4,71,Beatriz Biase,8/25/2021,Fortaleza,3500,14000
HL7348, SmartWatch ,2,187,Daniel Nauenberg,11/13/2021,Salvador,1400,2800
HL4379, Televisão ,1,658,Rilson Guedes,9/17/2021,Salvador,2500,2500
HL1918, iPhone ,4,262,Gabriela Aliani,1/4/2022,São Paulo,5300,21200
HL4379, Televisão ,2,449,Lucas Costa,9/5/2021,Salvador,2500,5000
HL1918, iPhone ,1,562,Natali Rangel,12/20/2021,Porto Alegre,5300,5300
HL7348, SmartWatch ,2,172,Clara Bruno,3/31/2022,Fortaleza,1400,2800
HL1918, iPhone ,4,325,Isabella Santos,8/24/2021,Curitiba,5300,21200
HL1918, iPhone ,4,211,Douglas Rodrigues,10/8/2021,São Paulo,5300,21200
HL1918, iPhone ,4,728,Vanessa Neves,4/1/2022,Curitiba,5300,21200
HL2714, Tablet ,1,700,Thainá Binello,9/1/2021,Rio de Janeiro,1600,1600
HL1918, iPhone ,3,732,Victor Firmino,8/21/2021,Porto Alegre,5300,15900
HL2714, Tablet ,2,105,Bruna Ramos,2/20/2022,São Paulo,1600,3200
HL1148, Câmera ,3,506,Marcos Nucci,3/28/2022,São Paulo,2100,6300
HL4379, Televisão ,1,608,Priscila Carvalho,5/16/2022,Recife,2500,2500
HL1918, iPhone ,1,671,Rodrigo Souza,8/14/2021,Salvador,5300,5300
HL1918, iPhone ,5,305,Henrique Lencastre,8/29/2021,São Paulo,5300,26500
HL1148, Câmera ,3,483,Luiza Johnson,12/13/2021,Salvador,2100,6300
HL9962, Android ,2,635,Raphael Kurtz,7/29/2022,São Paulo,3400,6800
HL1148, Câmera ,1,399,Julie Ferreira,12/2/2021,Salvador,2100,2100
HL8851, Notebook ,5,559,Myllena Carneiro,10/7/2021,Goiás,3500,17500
HL4379, Televisão ,3,491,Luíza Goulart,6/17/2022,Salvador,2500,7500
HL4379, Televisão ,5,676,Ruan Gonçalves,10/29/2021,Curitiba,2500,12500
HL1918, iPhone ,1,536,Matheus Delgado,2/27/2022,Fortaleza,5300,5300
HL2714, Tablet ,3,464,Lucas Valim,10/7/2021,Recife,1600,4800
HL1918, iPhone ,3,581,Paula Carneiro,6/2/2022,São Paulo,5300,15900
HL1918, iPhone ,2,397,Juliana Silva,12/27/2021,Recife,5300,10600
HL1918, iPhone ,1,400,Jéssica Netto,3/21/2022,Fortaleza,5300,5300
HL4379, Televisão ,2,475,Luiz Freire,9/10/2021,Rio de Janeiro,2500,5000
HL1918, iPhone ,5,87,Bianca Paz,6/29/2022,São Paulo,5300,26500
HL1148, Câmera ,5,92,Brenno Santos,5/11/2022,São Paulo,2100,10500
HL7348, SmartWatch ,3,574,Paloma Sperandei,12/8/2021,Porto Alegre,1400,4200
HL8851, Notebook ,3,284,Guilherme Castilho,9/29/2021,Porto Alegre,3500,10500
HL1148, Câmera ,3,603,Pedro Santos,3/31/2022,Belo Horizonte,2100,6300
HL1918, iPhone ,4,584,Paulo Campos,9/11/2021,Curitiba,5300,21200
HL4379, Televisão ,2,552,Michelle Pereira,12/6/2021,Salvador,2500,5000
HL2714, Tablet ,5,699,Tayla Lima,10/16/2021,Fortaleza,1600,8000
HL8851, Notebook ,5,552,Michelle Pereira,11/26/2021,Fortaleza,3500,17500
HL7348, SmartWatch ,2,294,Gustavo Accardo,2/22/2022,São Paulo,1400,2800
HL1918, iPhone ,1,335,Izabel Miura,7/14/2022,Goiás,5300,5300
HL8851, Notebook ,5,514,Maria Motta,8/26/2021,Fortaleza,3500,17500
HL4379, Televisão ,5,707,Thayane Resende,11/23/2021,São Paulo,2500,12500
HL7348, SmartWatch ,5,516,Mariana Barrozo,3/27/2022,São Paulo,1400,7000
HL4379, Televisão ,1,354,Joyce Medina,10/1/2021,Salvador,2500,2500
HL2714, Tablet ,4,345,Jonatas Passos,8/8/2022,Porto Alegre,1600,6400
HL1918, iPhone ,5,675,Rojane Lima,8/10/2022,Goiás,5300,26500
HL4379, Televisão ,2,177,Cézar Santos,12/7/2021,Fortaleza,2500,5000
HL7348, SmartWatch ,1,343,Jonas Gomes,6/15/2022,Porto Alegre,1400,1400
HL4379, Televisão ,2,43,Ana Soledade,1/13/2022,Recife,2500,5000
HL1918, iPhone ,5,432,Letícia Leal,4/7/2022,Recife,5300,26500
HL9962, Android ,1,566,Natalia Marinho,2/1/2022,Fortaleza,3400,3400
HL4379, Televisão ,1,299,Gustavo Guimarães,9/26/2021,Salvador,2500,2500
HL1918, iPhone ,4,58,Antonio Bernhardt,5/23/2022,Fortaleza,5300,21200
HL1918, iPhone ,4,485,Luiza Procaci,1/16/2022,Goiás,5300,21200
HL4379, Televisão ,1,33,Ana Felippe,8/28/2021,Curitiba,2500,2500
HL4379, Televisão ,5,159,Carolina Rocha,8/15/2021,Porto Alegre,2500,12500
HL4379, Televisão ,3,486,Luiza Ribeiro,2/19/2022,São Paulo,2500,7500
HL7348, SmartWatch ,1,699,Tayla Lima,11/9/2021,Rio de Janeiro,1400,1400
HL1918, iPhone ,1,397,Juliana Silva,1/8/2022,Fortaleza,5300,5300
HL1918, iPhone ,4,444,Lucas Assunção,9/17/2021,Fortaleza,5300,21200
HL9962, Android ,2,43,Ana Soledade,2/14/2022,São Paulo,3400,6800
HL9962, Android ,2,716,Thiago Nóbrega,5/2/2022,Belo Horizonte,3400,6800
HL9962, Android ,2,229,Fabio Boccaletti,9/17/2021,Salvador,3400,6800
HL1918, iPhone ,1,114,Bruno Oliveira,6/9/2022,Salvador,5300,5300
HL8851, Notebook ,5,106,Bruna Rosa,8/29/2021,Porto Alegre,3500,17500
HL1148, Câmera ,4,764,Yasser Calbucci,7/15/2022,Salvador,2100,8400
HL8851, Notebook ,1,460,Lucas Neto,5/29/2022,Goiás,3500,3500
HL1918, iPhone ,1,201,Debora Silva,11/10/2021,Salvador,5300,5300
HL4379, Televisão ,1,299,Gustavo Guimarães,6/12/2022,Fortaleza,2500,2500
HL7348, SmartWatch ,4,556,Milena Pereira,12/14/2021,Rio de Janeiro,1400,5600
HL1918, iPhone ,1,414,Kim Ferreira,4/7/2022,Recife,5300,5300
HL4379, Televisão ,4,616,Rafael Portela,11/6/2021,Belo Horizonte,2500,10000
HL4379, Televisão ,2,548,Mayara Soares,10/27/2021,Rio de Janeiro,2500,5000
HL8851, Notebook ,4,390,Juliana Correa,2/5/2022,São Paulo,3500,14000
HL8851, Notebook ,2,422,Laura Araujo,6/9/2022,Porto Alegre,3500,7000
HL7348, SmartWatch ,5,130,Caio Silva,6/22/2022,São Paulo,1400,7000
HL4379, Televisão ,5,457,Lucas Lima,1/8/2022,Fortaleza,2500,12500
HL7348, SmartWatch ,4,692,Sthefeson Barroso,11/1/2021,Curitiba,1400,5600
HL1148, Câmera ,3,180,Dandara Reis,4/8/2022,Fortaleza,2100,6300
HL4379, Televisão ,1,441,Lucas Almeida,3/6/2022,Fortaleza,2500,2500
HL4379, Televisão ,5,673,Rogério Gentile,8/10/2022,Rio de Janeiro,2500,12500
HL9962, Android ,4,42,Ana Silva,3/11/2022,Belo Horizonte,3400,13600
HL9962, Android ,3,73,Beatriz Li,8/21/2021,Goiás,3400,10200
HL9962, Android ,2,354,Joyce Medina,4/5/2022,Salvador,3400,6800
HL1918, iPhone ,5,249,Gabriel Assis,10/23/2021,São Paulo,5300,26500
HL2714, Tablet ,3,261,Gabriel Thoni,1/3/2022,Rio de Janeiro,1600,4800
HL1918, iPhone ,3,613,Rachel Silva,1/15/2022,Curitiba,5300,15900
HL1918, iPhone ,1,712,Thaís Ribeiro,7/1/2022,São Paulo,5300,5300
HL1918, iPhone ,2,274,Giovanna Santos,7/3/2022,Fortaleza,5300,10600
HL8851, Notebook ,3,701,Thais Rodrigues,3/28/2022,Porto Alegre,3500,10500
HL2714, Tablet ,4,706,Thales Santos,1/27/2022,Rio de Janeiro,1600,6400
HL1918, iPhone ,5,366,João Junior,9/1/2021,Porto Alegre,5300,26500
HL9962, Android ,4,497,Manuela Ferreira,1/30/2022,São Paulo,3400,13600
HL8851, Notebook ,1,718,Thiago Veloso,1/31/2022,São Paulo,3500,3500
HL8851, Notebook ,4,517,Mariana Freire,8/2/2022,Curitiba,3500,14000
HL7348, SmartWatch ,1,11,Alexandre Rodriguez,11/12/2021,Fortaleza,1400,1400
HL4379, Televisão ,3,763,Yasmim Verly,2/6/2022,Porto Alegre,2500,7500
HL8851, Notebook ,5,64,Arthur Pereira,6/10/2022,Goiás,3500,17500
HL9962, Android ,3,708,Thayna Martins,2/7/2022,São Paulo,3400,10200
HL8851, Notebook ,2,199,David Campelo,2/4/2022,Rio de Janeiro,3500,7000
HL8851, Notebook ,2,453,Lucas Freitas,4/11/2022,Salvador,3500,7000
HL4379, Televisão ,2,533,Mateus Maia,4/25/2022,Goiás,2500,5000
HL4379, Televisão ,1,582,Paula Cavalcanti,1/4/2022,Rio de Janeiro,2500,2500
HL1918, iPhone ,4,212,Dykson Silva,10/6/2021,Fortaleza,5300,21200
HL1148, Câmera ,4,755,William Mendonça,4/19/2022,Rio de Janeiro,2100,8400
HL8851, Notebook ,1,634,Raphael Guedes,1/12/2022,São Paulo,3500,3500
HL1918, iPhone ,3,304,Helvio Pedrosa,8/29/2021,São Paulo,5300,15900
HL8851, Notebook ,4,363,João Costa,12/23/2021,Belo Horizonte,3500,14000
HL4379, Televisão ,1,752,Wen Santos,1/25/2022,Porto Alegre,2500,2500
HL1148, Câmera ,1,391,Juliana Goes,12/9/2021,Salvador,2100,2100
HL2714, Tablet ,1,101,Bruna Chein,9/29/2021,Fortaleza,1600,1600
HL2714, Tablet ,4,230,Fabio Ramos,6/13/2022,Salvador,1600,6400
HL1918, iPhone ,3,59,Antonio Manhães,1/29/2022,Rio de Janeiro,5300,15900
HL2714, Tablet ,5,712,Thaís Ribeiro,4/30/2022,Goiás,1600,8000
HL8851, Notebook ,5,386,Julia Penteado,5/5/2022,São Paulo,3500,17500
HL1918, iPhone ,2,298,Gustavo Gomes,2/13/2022,Fortaleza,5300,10600
HL8851, Notebook ,4,57,Anna Silva,2/21/2022,Salvador,3500,14000
HL8851, Notebook ,4,584,Paulo Campos,1/30/2022,Salvador,3500,14000
HL7348, SmartWatch ,1,152,Carolina Bernardes,5/19/2022,Rio de Janeiro,1400,1400
HL1918, iPhone ,1,210,Diogo Ressurreição,2/9/2022,Salvador,5300,5300
HL9962, Android ,2,46,Anderson Cavalcanti,1/16/2022,Salvador,3400,6800
HL4379, Televisão ,2,562,Natali Rangel,4/2/2022,São Paulo,2500,5000
HL2714, Tablet ,1,663,Roberto Nogueira,10/25/2021,São Paulo,1600,1600
HL1918, iPhone ,2,548,Mayara Soares,10/8/2021,Curitiba,5300,10600
HL1918, iPhone ,1,519,Mariana Sousa,8/8/2022,Salvador,5300,5300
HL7348, SmartWatch ,5,200,David Vasconcelos,6/10/2022,Fortaleza,1400,7000
HL4379, Televisão ,5,322,Isabela Teixeira,5/7/2022,Fortaleza,2500,12500
HL9962, Android ,5,736,Victor Magalhães,1/22/2022,São Paulo,3400,17000
HL9962, Android ,4,546,Matheus Tostes,3/7/2022,Rio de Janeiro,3400,13600
HL1918, iPhone ,3,571,Nicolas Monteiro,5/15/2022,Goiás,5300,15900
HL1918, iPhone ,3,44,Ananda Dias,5/10/2022,São Paulo,5300,15900
HL9962, Android ,2,347,Jorge Fonseca,3/31/2022,Fortaleza,3400,6800
HL1918, iPhone ,4,22,Amanda Braga,1/5/2022,Porto Alegre,5300,21200
HL8851, Notebook ,3,321,Isabela Rodrigues,6/18/2022,Salvador,3500,10500
HL8851, Notebook ,4,520,Mariane Ferreira,10/6/2021,Salvador,3500,14000
HL4379, Televisão ,1,87,Bianca Paz,5/3/2022,Curitiba,2500,2500
HL9962, Android ,2,413,Khaio Mesquita,7/13/2022,São Paulo,3400,6800
HL1148, Câmera ,3,581,Paula Carneiro,8/25/2021,Recife,2100,6300
HL4379, Televisão ,1,22,Amanda Braga,6/6/2022,Goiás,2500,2500
HL4379, Televisão ,1,206,Diego Marchesi,3/10/2022,Salvador,2500,2500
HL1918, iPhone ,1,730,Victor Corrêa,6/22/2022,Porto Alegre,5300,5300
HL8851, Notebook ,3,762,Yasmim Bittencourt,10/25/2021,São Paulo,3500,10500
HL4379, Televisão ,3,399,Julie Ferreira,2/28/2022,Porto Alegre,2500,7500
HL1918, iPhone ,4,334,Izabel Lopes,6/3/2022,São Paulo,5300,21200
HL8851, Notebook ,1,2,Adriana Passos,10/18/2021,Fortaleza,3500,3500
HL1918, iPhone ,4,722,Thomáz Vannier,6/19/2022,Belo Horizonte,5300,21200
HL7348, SmartWatch ,1,107,Bruna Silva,9/25/2021,Fortaleza,1400,1400
HL2714, Tablet ,4,125,Caio Cardoso,9/19/2021,São Paulo,1600,6400
HL2714, Tablet ,4,518,Mariana Miranda,4/3/2022,Curitiba,1600,6400
HL4379, Televisão ,4,43,Ana Soledade,5/1/2022,Fortaleza,2500,10000
HL9962, Android ,2,581,Paula Carneiro,11/26/2021,Belo Horizonte,3400,6800
HL1918, iPhone ,5,32,Ana Carvalho,12/21/2021,Belo Horizonte,5300,26500
HL8851, Notebook ,5,240,Fernanda Coutinho,12/31/2021,Fortaleza,3500,17500
HL1148, Câmera ,3,356,João Abraçado,7/6/2022,Curitiba,2100,6300
HL9962, Android ,1,157,Carolina Motta,2/10/2022,Recife,3400,3400
HL1918, iPhone ,4,324,Isabella Rodrigues,1/25/2022,Salvador,5300,21200
HL9962, Android ,4,160,Carolina Santos,11/12/2021,Goiás,3400,13600
HL9962, Android ,3,473,Luiz Campista,9/7/2021,Salvador,3400,10200
HL2714, Tablet ,4,613,Rachel Silva,7/16/2022,Recife,1600,6400
HL1148, Câmera ,2,640,Raul Silveira,10/16/2021,Salvador,2100,4200
HL7348, SmartWatch ,5,260,Gabriel Thome,9/10/2021,Recife,1400,7000
HL4379, Televisão ,4,159,Carolina Rocha,9/15/2021,São Paulo,2500,10000
HL8851, Notebook ,2,63,Arthur Fernandes,2/11/2022,Fortaleza,3500,7000
HL1918, iPhone ,2,244,Fernanda Rubim,6/18/2022,São Paulo,5300,10600
HL8851, Notebook ,5,603,Pedro Santos,8/15/2021,Recife,3500,17500
HL4379, Televisão ,3,536,Matheus Delgado,7/22/2022,Curitiba,2500,7500
HL8851, Notebook ,5,414,Kim Ferreira,5/17/2022,São Paulo,3500,17500
HL2714, Tablet ,1,341,Joao Pereira,5/27/2022,Rio de Janeiro,1600,1600
HL2714, Tablet ,4,640,Raul Silveira,6/20/2022,Porto Alegre,1600,6400
HL8851, Notebook ,4,743,Vitor Arruda,4/9/2022,Rio de Janeiro,3500,14000
HL9962, Android ,4,628,Raissa Pinheiro,4/24/2022,Fortaleza,3400,13600
HL9962, Android ,2,368,João Luz,4/25/2022,Salvador,3400,6800
HL4379, Televisão ,5,196,Danilo Mendonça,1/8/2022,Salvador,2500,12500
HL4379, Televisão ,1,7,Adrielle Vieira,12/24/2021,Salvador,2500,2500
HL4379, Televisão ,5,148,Carlos Silva,1/12/2022,Curitiba,2500,12500
HL2714, Tablet ,5,172,Clara Bruno,12/7/2021,Curitiba,1600,8000
HL4379, Televisão ,5,346,Jorge Carvalho,8/19/2021,Fortaleza,2500,12500
HL1918, iPhone ,1,646,Raíssa Oros,6/19/2022,Goiás,5300,5300
